SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,OPPONENT_TEAM,OPP_PTS_ALLOWED,OPP_REB_ALLOWED,OPP_AST_ALLOWED,OPP_PTS_ALLOWED_RANK,OPP_REB_ALLOWED_RANK,OPP_AST_ALLOWED_RANK,PTS_LAST5,REB_LAST5,AST_LAST5,MIN_LAST5,PRA_LAST5,PTS_NEXT_GAME,PRED_PTS_NEXT_GAME,RESIDUAL,ABS_RESIDUAL,RESIDUAL_ZSCORE,ANOMALY_TYPE
22023,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22300699,2024-02-03,GSW @ ATL,L,41,22,38,0.579,10,23,0.435,6,6,1.0,1,5,6,4,0,1,2,1,60,-1,74.2,1,2023-24,ATL,11.584994138335286,4.253223915592028,2.712778429073857,30.0,29.0,30.0,39.2,5.8,5.2,37.4,50.2,29.0,27.236666666666668,32.763333333333335,32.763333333333335,6.016177462488361,OVERPERFORM
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22400845,2025-02-27,GSW @ ORL,W,34,16,25,0.64,12,19,0.632,12,12,1.0,0,4,4,3,2,0,4,0,56,15,67.3,1,2024-25,ORL,9.835227272727272,3.925,2.125,2.0,4.0,1.0,29.6,3.6,5.0,30.6,38.2,29.0,24.67,31.33,31.33,5.75550248241073,OVERPERFORM
22023,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,22300088,2023-10-28,CHI @ DET,L,37,19,33,0.576,7,13,0.538,6,8,0.75,2,3,5,0,1,0,4,2,51,-8,56.0,1,2023-24,DET,10.889508928571429,3.946428571428572,2.4732142857142856,22.0,8.0,14.0,25.0,4.666666666666667,1.3333333333333333,33.333333333333336,31.0,23.0,21.66,29.34,29.34,5.393588614721554,OVERPERFORM
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22401100,2025-04-01,GSW @ MEM,W,37,16,31,0.516,12,20,0.6,8,8,1.0,1,9,10,8,5,1,2,2,52,17,92.0,1,2024-25,MEM,10.68227424749164,3.979933110367893,2.471571906354515,15.0,5.0,14.0,25.0,4.6,5.6,31.6,35.2,37.0,22.906666666666663,29.093333333333337,29.093333333333337,5.348728269312845,OVERPERFORM
22024,1629656,Quentin Grimes,1610612755,PHI,Philadelphia 76ers,22400864,2025-03-01,PHI vs. GSW,W,37,18,24,0.75,6,9,0.667,2,8,0.25,1,5,6,1,3,1,2,3,44,-5,62.7,1,2024-25,GSW,10.47398843930636,4.176878612716763,2.450867052023121,12.0,17.0,12.0,16.8,4.8,2.0,30.4,23.6,14.0,15.423333333333334,28.576666666666668,28.576666666666668,5.254764032308118,OVERPERFORM
22024,1641705,Victor Wembanyama,1610612759,SAS,San Antonio Spurs,22400224,2024-11-13,SAS vs. WAS,W,32,18,29,0.621,8,16,0.5,6,9,0.667,1,5,6,2,1,3,1,3,50,13,71.2,1,2024-25,WAS,10.985539488320356,4.458286985539488,2.596218020022247,25.0,30.0,23.0,27.0,10.0,2.0,31.2,39.0,28.0,21.776666666666667,28.223333333333333,28.223333333333333,5.190504618614562,OVERPERFORM
22023,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,22300180,2023-11-12,PHI vs. IND,W,39,20,32,0.625,7,11,0.636,3,3,1.0,3,4,7,5,0,3,2,2,50,17,72.9,1,2023-24,IND,11.359447004608295,4.095622119815668,2.327188940092166,29.0,16.0,5.0,29.6,5.6,8.4,37.0,43.6,27.0,23.66333333333333,26.33666666666667,26.33666666666667,4.847383598326331,OVERPERFORM
22023,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,22300686,2024-02-01,PHI @ UTA,W,41,17,27,0.63,7,9,0.778,10,11,0.909,0,2,2,1,0,1,0,4,51,-2,57.9,1,2023-24,UTA,10.721258134490238,3.75704989154013,2.648590021691974,18.0,2.0,25.0,27.8,2.6,4.8,37.6,35.2,23.0,24.79,26.21,26.21,4.824347204738075,OVERPERFORM
22024,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,22400891,2025-03-05,BOS vs. POR,W,43,14,20,0.7,10,16,0.625,5,5,1.0,4,6,10,5,0,0,0,2,43,12,62.5,1,2024-25,POR,10.409141583054629,4.044593088071349,2.3935340022296545,9.0,11.0,9.0,19.6,4.2,3.0,32.0,26.8,19.0,17.46,25.54,25.54,4.70249680707388,OVERPERFORM
22024,1630572,Sandro Mamukelashvili,1610612759,SAS,San Antonio Spurs,22401003,2025-03-19,SAS vs. NYK,W,19,13,14,0.929,7,7,1.0,1,1,1.0,5,4,9,3,1,0,0,1,34,22,52.3,1,2024-25,NYK,10.430523917995444,3.907744874715262,2.356492027334852,10.0,2.0,6.0,13.4,4.4,1.0,13.2,18.8,2.0,8.63,25.369999999999997,25.369999999999997,4.671579541994904,OVERPERFORM
22023,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,22301140,2024-04-07,PHI @ SAS,W,54,19,41,0.463,2,10,0.2,12,12,1.0,0,5,5,7,2,0,1,2,52,14,73.5,1,2023-24,SAS,10.852678571428571,4.1484375,2.5625,21.0,21.0,23.0,27.6,4.8,8.4,41.4,40.8,28.0,26.656666666666663,25.343333333333337,25.343333333333337,4.666729774923694,OVERPERFORM
22024,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,22400618,2025-01-22,OKC vs. UTA,W,37,17,35,0.486,3,10,0.3,17,18,0.944,3,5,8,5,3,2,3,3,54,9,83.1,1,2024-25,UTA,11.3094425483504,4.126279863481229,2.763367463026166,29.0,15.0,30.0,36.0,4.8,7.2,31.6,48.0,31.0,28.95,25.05,25.05,4.613382337140364,OVERPERFORM
22024,1642258,Zaccharie Risacher,1610612737,ATL,Atlanta Hawks,22401169,2025-04-10,ATL @ BKN,W,35,15,20,0.75,6,11,0.545,2,5,0.4,0,4,4,2,2,1,1,5,38,28,53.8,1,2024-25,BKN,10.374295377677566,4.03945885005637,2.5016910935738443,7.0,10.0,16.0,16.6,2.8,1.4,24.8,20.8,12.0,13.053333333333333,24.946666666666665,24.946666666666665,4.594589489739418,OVERPERFORM
22024,1631213,Tyrese Martin,1610612751,BKN,Brooklyn Nets,22400297,2024-11-27,BKN @ PHX,W,28,10,13,0.769,8,10,0.8,2,3,0.667,1,3,4,2,0,0,1,3,30,6,36.8,1,2024-25,PHX,11.132712456344589,4.217694994179278,2.60186263096624,28.0,20.0,24.0,8.4,2.4,1.0,13.2,11.8,8.0,5.87,24.13,24.13,4.446065373183559,OVERPERFORM
22024,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,22400673,2025-01-29,OKC @ GSW,L,39,16,29,0.552,2,6,0.333,18,21,0.857,0,3,3,4,1,0,3,4,52,1,61.6,1,2024-25,GSW,10.47398843930636,4.176878612716763,2.450867052023121,12.0,17.0,12.0,39.8,4.0,5.4,36.4,49.2,29.0,27.946666666666665,24.053333333333335,24.053333333333335,4.432122292853825,OVERPERFORM
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22401143,2025-04-06,GSW vs. HOU,L,33,1,10,0.1,1,8,0.125,0,0,,0,2,2,8,0,0,4,0,3,-4,13.4,1,2024-25,HOU,10.217934165720772,3.922814982973893,2.1861520998864927,5.0,3.0,2.0,28.2,4.0,6.6,32.4,38.8,25.0,26.446666666666665,-23.446666666666665,23.446666666666665,-4.206525302742097,UNDERPERFORM
